*HEADING
blade station #16                                                               
*NODE,NSET=PART1
2374,3.8721,0.10452,0.E+00
2375,3.8959,4.79038E-02,0.E+00
2376,3.8959,0.10892,0.E+00
2377,3.9197,5.23057E-02,0.E+00
2378,3.9197,8.26186E-02,0.E+00
2379,3.9197,0.11293,0.E+00
2380,3.9437,5.56244E-02,0.E+00
2381,3.9437,0.11617,0.E+00
2382,3.9677,5.88673E-02,0.E+00
2383,3.9677,8.91395E-02,0.E+00
2384,3.9677,0.11941,0.E+00
2385,3.979,6.03827E-02,0.E+00
2386,3.979,0.12093,0.E+00
2387,3.9902,6.18982E-02,0.E+00
2388,3.9902,9.21704E-02,0.E+00
2389,3.9902,0.12244,0.E+00
2390,4.0014,6.34137E-02,0.E+00
2391,4.0014,0.12396,0.E+00
2392,4.0126,6.49291E-02,0.E+00
2393,4.0126,9.52013E-02,0.E+00
2394,4.0126,0.12547,0.E+00
*NODE,NSET=PART20
2395,4.0126,6.49291E-02,0.E+00
2396,4.0126,9.52013E-02,0.E+00
2397,4.0126,0.12547,0.E+00
2398,4.0348,6.79239E-02,0.E+00
2399,4.035,0.1228,0.E+00
2400,4.057,7.09187E-02,0.E+00
2401,4.0571,9.55192E-02,0.E+00
2402,4.0573,0.12012,0.E+00
2403,4.0792,7.36058E-02,0.E+00
2404,4.0796,0.11744,0.E+00
2405,4.1015,7.5482E-02,0.E+00
2406,4.1017,9.5124E-02,0.E+00
2407,4.1019,0.11477,0.E+00
2408,4.1238,7.73578E-02,0.E+00
2409,4.1242,0.11209,0.E+00
2410,4.1462,7.92337E-02,0.E+00
2411,4.1463,9.4323E-02,0.E+00
2412,4.1465,0.10941,0.E+00
2413,4.1685,8.11095E-02,0.E+00
2414,4.1688,0.10674,0.E+00
2415,4.1908,8.29854E-02,0.E+00
2416,4.1909,9.35219E-02,0.E+00
2417,4.1911,0.10406,0.E+00
2418,4.2131,8.48618E-02,0.E+00
2419,4.2134,0.10138,0.E+00
2420,4.2354,8.56812E-02,0.E+00
2421,4.2356,9.2193E-02,0.E+00
2422,4.2357,9.87047E-02,0.E+00
2423,4.2578,8.62602E-02,0.E+00
2424,4.258,9.60279E-02,0.E+00
2425,4.2802,8.68392E-02,0.E+00
2426,4.2803,9.00951E-02,0.E+00
2427,4.2803,9.3351E-02,0.E+00
2428,4.3026,8.74182E-02,0.E+00
2429,4.3026,9.06741E-02,0.E+00
2430,4.3249,8.79972E-02,0.E+00
2431,4.3249,8.79972E-02,0.E+00
2432,4.3249,8.79972E-02,0.E+00
*NODE,NSET=PART21
2433,-0.836,-1.6364,0.E+00
2434,-0.836,-1.6361,0.E+00
2435,-0.836,-1.6358,0.E+00
2436,-0.8345,-1.6366,0.E+00
2437,-0.8345,-1.636,0.E+00
2438,-0.833,-1.6367,0.E+00
2439,-0.833,-1.6364,0.E+00
2440,-0.833,-1.6361,0.E+00
2441,-0.836,-1.6333,0.E+00
2442,-0.836,-1.6308,0.E+00
2443,-0.8345,-1.6309,0.E+00
2444,-0.833,-1.6336,0.E+00
2445,-0.833,-1.6311,0.E+00
2446,-0.79306,-1.6397,0.E+00
2447,-0.79306,-1.6391,0.E+00
2448,-0.753,-1.6398,0.E+00
2449,-0.753,-1.6395,0.E+00
2450,-0.753,-1.6392,0.E+00
2451,-0.79306,-1.6341,0.E+00
2452,-0.753,-1.6367,0.E+00
2453,-0.753,-1.6342,0.E+00
2454,-0.7515,-1.6398,0.E+00
2455,-0.7515,-1.6392,0.E+00
2456,-0.75,-1.6397,0.E+00
2457,-0.75,-1.6394,0.E+00
2458,-0.75,-1.6391,0.E+00
2459,-0.7515,-1.6342,0.E+00
2460,-0.75,-1.6366,0.E+00
2461,-0.75,-1.6341,0.E+00
2462,-0.69478,-1.6392,0.E+00
2463,-0.69478,-1.6386,0.E+00
2464,-0.63955,-1.6387,0.E+00
2465,-0.63955,-1.6384,0.E+00
2466,-0.63955,-1.6381,0.E+00
2467,-0.58429,-1.6381,0.E+00
2468,-0.58429,-1.6375,0.E+00
2469,-0.52923,-1.6333,0.E+00
2470,-0.52923,-1.633,0.E+00
2471,-0.52923,-1.6327,0.E+00
2472,-0.47422,-1.6285,0.E+00
2473,-0.47421,-1.6279,0.E+00
2474,-0.4192,-1.6237,0.E+00
2475,-0.4192,-1.6234,0.E+00
2476,-0.4192,-1.6231,0.E+00
2477,-0.36428,-1.6177,0.E+00
2478,-0.36428,-1.6171,0.E+00
2479,-0.3097,-1.6092,0.E+00
2480,-0.3097,-1.6089,0.E+00
2481,-0.3097,-1.6086,0.E+00
2482,-0.25514,-1.6007,0.E+00
2483,-0.25513,-1.6001,0.E+00
2484,-0.20057,-1.5922,0.E+00
2485,-0.20057,-1.5919,0.E+00
2486,-0.20057,-1.5916,0.E+00
2487,-0.14633,-1.5818,0.E+00
2488,-0.14633,-1.5812,0.E+00
2489,-9.23564E-02,-1.5701,0.E+00
2490,-9.23551E-02,-1.5698,0.E+00
2491,-9.23538E-02,-1.5695,0.E+00
2492,-3.83887E-02,-1.5584,0.E+00
2493,-3.83857E-02,-1.5578,0.E+00
2494,1.5579E-02,-1.5467,0.E+00
2495,1.55807E-02,-1.5463,0.E+00
2496,1.55824E-02,-1.546,0.E+00
2497,6.90208E-02,-1.5327,0.E+00
2498,6.90227E-02,-1.5321,0.E+00
2499,0.12233,-1.5183,0.E+00
2500,0.12233,-1.518,0.E+00
2501,0.12234,-1.5177,0.E+00
2502,0.17565,-1.5039,0.E+00
2503,0.17565,-1.5033,0.E+00
2504,0.22896,-1.4895,0.E+00
2505,0.22896,-1.4892,0.E+00
2506,0.22896,-1.4889,0.E+00
2507,0.28161,-1.4728,0.E+00
2508,0.28161,-1.4722,0.E+00
2509,0.33426,-1.4562,0.E+00
2510,0.33426,-1.4558,0.E+00
2511,0.33426,-1.4555,0.E+00
2512,0.38691,-1.4395,0.E+00
2513,0.38691,-1.4389,0.E+00
2514,0.43948,-1.4226,0.E+00
2515,0.43948,-1.4222,0.E+00
2516,0.43948,-1.4219,0.E+00
2517,0.49146,-1.4039,0.E+00
2518,0.49146,-1.4033,0.E+00
2519,0.54345,-1.3853,0.E+00
2520,0.54345,-1.385,0.E+00
2521,0.54345,-1.3846,0.E+00
2522,0.59543,-1.3666,0.E+00
2523,0.59543,-1.366,0.E+00
2524,0.64728,-1.3476,0.E+00
2525,0.64728,-1.3473,0.E+00
2526,0.64728,-1.347,0.E+00
2527,0.69864,-1.3273,0.E+00
2528,0.69864,-1.3267,0.E+00
2529,0.75,-1.307,0.E+00
2530,0.75,-1.3067,0.E+00
2531,0.75,-1.3064,0.E+00
2532,-0.69477,-1.6336,0.E+00
2533,-0.63955,-1.6356,0.E+00
2534,-0.63955,-1.6331,0.E+00
2535,-0.58428,-1.6325,0.E+00
2536,-0.52922,-1.6302,0.E+00
2537,-0.52922,-1.6277,0.E+00
2538,-0.4742,-1.6229,0.E+00
2539,-0.41919,-1.6206,0.E+00
2540,-0.41918,-1.6181,0.E+00
2541,-0.36426,-1.6121,0.E+00
2542,-0.30969,-1.6061,0.E+00
2543,-0.30968,-1.6036,0.E+00
2544,-0.25511,-1.595,0.E+00
2545,-0.20055,-1.5891,0.E+00
2546,-0.20054,-1.5865,0.E+00
2547,-0.14631,-1.5761,0.E+00
2548,-9.23429E-02,-1.5669,0.E+00
2549,-9.23319E-02,-1.5644,0.E+00
2550,-3.83606E-02,-1.5526,0.E+00
2551,1.55966E-02,-1.5435,0.E+00
2552,1.56107E-02,-1.5409,0.E+00
2553,6.90384E-02,-1.5269,0.E+00
2554,0.12235,-1.5151,0.E+00
2555,0.12235,-1.5125,0.E+00
2556,0.17567,-1.4981,0.E+00
2557,0.22896,-1.4862,0.E+00
2558,0.22897,-1.4836,0.E+00
2559,0.28162,-1.4669,0.E+00
2560,0.33427,-1.4529,0.E+00
2561,0.33428,-1.4503,0.E+00
2562,0.38693,-1.4336,0.E+00
2563,0.43948,-1.4193,0.E+00
2564,0.43948,-1.4166,0.E+00
2565,0.49147,-1.398,0.E+00
2566,0.54345,-1.382,0.E+00
2567,0.54346,-1.3793,0.E+00
2568,0.59544,-1.3607,0.E+00
2569,0.64728,-1.3443,0.E+00
2570,0.64727,-1.3416,0.E+00
2571,0.69864,-1.3213,0.E+00
2572,0.75,-1.3037,0.E+00
2573,0.75,-1.301,0.E+00
2574,0.7515,-1.3064,0.E+00
2575,0.7515,-1.3058,0.E+00
2576,0.753,-1.3058,0.E+00
2577,0.753,-1.3055,0.E+00
2578,0.753,-1.3052,0.E+00
2579,0.7515,-1.3004,0.E+00
2580,0.753,-1.3025,0.E+00
2581,0.753,-1.2998,0.E+00
2582,0.793,-1.29,0.E+00
2583,0.793,-1.2894,0.E+00
2584,0.833,-1.2742,0.E+00
2585,0.833,-1.2739,0.E+00
2586,0.833,-1.2736,0.E+00
2587,0.793,-1.284,0.E+00
2588,0.833,-1.2709,0.E+00
2589,0.833,-1.2682,0.E+00
2590,0.8345,-1.2736,0.E+00
2591,0.8345,-1.273,0.E+00
2592,0.836,-1.273,0.E+00
2593,0.836,-1.2727,0.E+00
2594,0.836,-1.2724,0.E+00
2595,0.8345,-1.2676,0.E+00
2596,0.836,-1.2697,0.E+00
2597,0.836,-1.267,0.E+00
2598,0.87165,-1.2579,0.E+00
2599,0.87165,-1.2573,0.E+00
2600,0.90727,-1.2428,0.E+00
2601,0.90727,-1.2424,0.E+00
2602,0.90727,-1.2421,0.E+00
2603,0.94289,-1.2276,0.E+00
2604,0.94288,-1.2269,0.E+00
2605,0.9785,-1.2124,0.E+00
2606,0.9785,-1.2121,0.E+00
2607,0.9785,-1.2118,0.E+00
2608,1.0141,-1.1973,0.E+00
2609,1.0141,-1.1966,0.E+00
2610,1.0497,-1.1819,0.E+00
2611,1.0497,-1.1816,0.E+00
2612,1.0497,-1.1813,0.E+00
2613,1.085,-1.166,0.E+00
2614,1.0849,-1.1653,0.E+00
2615,1.1202,-1.1501,0.E+00
2616,1.1202,-1.1497,0.E+00
2617,1.1202,-1.1494,0.E+00
2618,1.1555,-1.1341,0.E+00
2619,1.1555,-1.1335,0.E+00
2620,1.1908,-1.1182,0.E+00
2621,1.1908,-1.1179,0.E+00
2622,1.1908,-1.1175,0.E+00
2623,1.2261,-1.1023,0.E+00
2624,1.2261,-1.1016,0.E+00
2625,1.2613,-1.0861,0.E+00
2626,1.2613,-1.0858,0.E+00
2627,1.2613,-1.0855,0.E+00
2628,1.2963,-1.0697,0.E+00
2629,1.2963,-1.069,0.E+00
2630,1.3314,-1.0533,0.E+00
2631,1.3314,-1.0529,0.E+00
2632,1.3314,-1.0526,0.E+00
2633,1.3664,-1.0368,0.E+00
2634,1.3664,-1.0362,0.E+00
2635,1.4015,-1.0204,0.E+00
2636,1.4015,-1.0201,0.E+00
2637,1.4015,-1.0197,0.E+00
2638,1.4365,-1.004,0.E+00
2639,1.4365,-1.0033,0.E+00
2640,1.4715,-0.98733,0.E+00
2641,1.4715,-0.987,0.E+00
2642,1.4715,-0.98667,0.E+00
2643,1.5064,-0.97059,0.E+00
2644,1.5064,-0.96993,0.E+00
2645,1.5413,-0.95385,0.E+00
2646,1.5413,-0.95352,0.E+00
2647,1.5413,-0.95319,0.E+00
2648,1.5762,-0.93711,0.E+00
2649,1.5762,-0.93645,0.E+00
2650,1.6111,-0.92037,0.E+00
2651,1.6111,-0.92004,0.E+00
2652,1.6111,-0.91971,0.E+00
2653,1.646,-0.90363,0.E+00
2654,1.646,-0.90297,0.E+00
2655,1.6809,-0.8868,0.E+00
2656,1.6809,-0.88647,0.E+00
2657,1.6809,-0.88614,0.E+00
2658,1.7158,-0.86995,0.E+00
2659,1.7157,-0.86929,0.E+00
2660,1.7506,-0.8531,0.E+00
2661,1.7506,-0.85277,0.E+00
2662,1.7506,-0.85244,0.E+00
2663,1.7855,-0.83625,0.E+00
2664,1.7855,-0.83559,0.E+00
2665,1.8203,-0.8194,0.E+00
2666,1.8203,-0.81907,0.E+00
2667,1.8203,-0.81873,0.E+00
2668,1.8552,-0.80255,0.E+00
2669,1.8552,-0.80188,0.E+00
2670,1.89,-0.78572,0.E+00
2671,1.89,-0.78539,0.E+00
2672,1.89,-0.78506,0.E+00
2673,1.9249,-0.7689,0.E+00
2674,1.9249,-0.76823,0.E+00
2675,1.9598,-0.75207,0.E+00
2676,1.9598,-0.75174,0.E+00
2677,1.9598,-0.75141,0.E+00
2678,1.9946,-0.73524,0.E+00
2679,1.9946,-0.73458,0.E+00
2680,2.0295,-0.71842,0.E+00
2681,2.0295,-0.71809,0.E+00
2682,2.0295,-0.71776,0.E+00
2683,2.0644,-0.70162,0.E+00
2684,2.0644,-0.70096,0.E+00
2685,2.0993,-0.68497,0.E+00
2686,2.0993,-0.68464,0.E+00
2687,2.0993,-0.68431,0.E+00
2688,2.1343,-0.66833,0.E+00
2689,2.1343,-0.66767,0.E+00
2690,2.1692,-0.65169,0.E+00
2691,2.1692,-0.65135,0.E+00
2692,2.1692,-0.65102,0.E+00
2693,2.2042,-0.63504,0.E+00
2694,2.2042,-0.63438,0.E+00
2695,2.2391,-0.6184,0.E+00
2696,2.2391,-0.61807,0.E+00
2697,2.2391,-0.61773,0.E+00
2698,2.2741,-0.60185,0.E+00
2699,2.2741,-0.60119,0.E+00
2700,2.3092,-0.58551,0.E+00
2701,2.3092,-0.58518,0.E+00
2702,2.3092,-0.58485,0.E+00
2703,2.3443,-0.56918,0.E+00
2704,2.3443,-0.56851,0.E+00
2705,2.3794,-0.55284,0.E+00
2706,2.3794,-0.55251,0.E+00
2707,2.3794,-0.55218,0.E+00
2708,2.4145,-0.5365,0.E+00
2709,2.4145,-0.53584,0.E+00
2710,2.4496,-0.52016,0.E+00
2711,2.4496,-0.51983,0.E+00
2712,2.4496,-0.5195,0.E+00
2713,2.4848,-0.50407,0.E+00
2714,2.4848,-0.50342,0.E+00
2715,2.5202,-0.48821,0.E+00
2716,2.5202,-0.48788,0.E+00
2717,2.5202,-0.48755,0.E+00
2718,0.87163,-1.2519,0.E+00
2719,0.90726,-1.2394,0.E+00
2720,0.90725,-1.2367,0.E+00
2721,0.94286,-1.2215,0.E+00
2722,0.97849,-1.2091,0.E+00
2723,0.97848,-1.2064,0.E+00
2724,1.0141,-1.1912,0.E+00
2725,1.0496,-1.1785,0.E+00
2726,1.0496,-1.1758,0.E+00
2727,1.0849,-1.1599,0.E+00
2728,1.1202,-1.1467,0.E+00
2729,1.1202,-1.1439,0.E+00
2730,1.1555,-1.128,0.E+00
2731,1.1908,-1.1148,0.E+00
2732,1.1908,-1.1121,0.E+00
2733,1.226,-1.0961,0.E+00
2734,1.2612,-1.0827,0.E+00
2735,1.2612,-1.0799,0.E+00
2736,1.2963,-1.0635,0.E+00
2737,1.3313,-1.0498,0.E+00
2738,1.3313,-1.0471,0.E+00
2739,1.3664,-1.0307,0.E+00
2740,1.4015,-1.017,0.E+00
2741,1.4014,-1.0142,0.E+00
2742,1.4365,-0.9978,0.E+00
2743,1.4715,-0.98391,0.E+00
2744,1.4714,-0.98115,0.E+00
2745,1.5064,-0.96441,0.E+00
2746,1.5413,-0.95043,0.E+00
2747,1.5413,-0.94767,0.E+00
2748,1.5762,-0.93093,0.E+00
2749,1.6111,-0.91695,0.E+00
2750,1.6111,-0.91419,0.E+00
2751,1.646,-0.89745,0.E+00
2752,1.6809,-0.88337,0.E+00
2753,1.6808,-0.88061,0.E+00
2754,1.7157,-0.86376,0.E+00
2755,1.7506,-0.84967,0.E+00
2756,1.7506,-0.84691,0.E+00
2757,1.7854,-0.83005,0.E+00
2758,1.8203,-0.81597,0.E+00
2759,1.8203,-0.8132,0.E+00
2760,1.8551,-0.79635,0.E+00
2761,1.89,-0.78229,0.E+00
2762,1.89,-0.77952,0.E+00
2763,1.9249,-0.7627,0.E+00
2764,1.9597,-0.74864,0.E+00
2765,1.9597,-0.74587,0.E+00
2766,1.9946,-0.72905,0.E+00
2767,2.0295,-0.71499,0.E+00
2768,2.0295,-0.71222,0.E+00
2769,2.0643,-0.69543,0.E+00
2770,2.0993,-0.68155,0.E+00
2771,2.0993,-0.67879,0.E+00
2772,2.1342,-0.66214,0.E+00
2773,2.1692,-0.64826,0.E+00
2774,2.1692,-0.6455,0.E+00
2775,2.2042,-0.62886,0.E+00
2776,2.2391,-0.61497,0.E+00
2777,2.2391,-0.61221,0.E+00
2778,2.2741,-0.59568,0.E+00
2779,2.3092,-0.5821,0.E+00
2780,2.3092,-0.57935,0.E+00
2781,2.3443,-0.56301,0.E+00
2782,2.3794,-0.54942,0.E+00
2783,2.3794,-0.54667,0.E+00
2784,2.4145,-0.53033,0.E+00
2785,2.4496,-0.51675,0.E+00
2786,2.4496,-0.51399,0.E+00
2787,2.4848,-0.49794,0.E+00
2788,2.5202,-0.48481,0.E+00
2789,2.5202,-0.48207,0.E+00
2790,2.5217,-0.48754,0.E+00
2791,2.5217,-0.48688,0.E+00
2792,2.5232,-0.48686,0.E+00
2793,2.5232,-0.48653,0.E+00
2794,2.5232,-0.48621,0.E+00
2795,2.5217,-0.4814,0.E+00
2796,2.5232,-0.48347,0.E+00
2797,2.5232,-0.48072,0.E+00
2798,2.5632,-0.4689,0.E+00
2799,2.5632,-0.46824,0.E+00
2800,2.6032,-0.45093,0.E+00
2801,2.6032,-0.4506,0.E+00
2802,2.6032,-0.45027,0.E+00
2803,2.5632,-0.46276,0.E+00
2804,2.6032,-0.44753,0.E+00
2805,2.6032,-0.44479,0.E+00
2806,2.6047,-0.45025,0.E+00
2807,2.6047,-0.4496,0.E+00
2808,2.6062,-0.44958,0.E+00
2809,2.6062,-0.44925,0.E+00
2810,2.6062,-0.44892,0.E+00
2811,2.6047,-0.44412,0.E+00
2812,2.6062,-0.44618,0.E+00
2813,2.6062,-0.44344,0.E+00
2814,2.6382,-0.4352,0.E+00
2815,2.6382,-0.43454,0.E+00
2816,2.6702,-0.42082,0.E+00
2817,2.6702,-0.42049,0.E+00
2818,2.6702,-0.42017,0.E+00
2819,2.7025,-0.40702,0.E+00
2820,2.7025,-0.40637,0.E+00
2821,2.7348,-0.39322,0.E+00
2822,2.7348,-0.3929,0.E+00
2823,2.7348,-0.39257,0.E+00
2824,2.767,-0.37943,0.E+00
2825,2.767,-0.37877,0.E+00
2826,2.7993,-0.36563,0.E+00
2827,2.7993,-0.3653,0.E+00
2828,2.7993,-0.36498,0.E+00
2829,2.8316,-0.35183,0.E+00
2830,2.8316,-0.35118,0.E+00
2831,2.8639,-0.33803,0.E+00
2832,2.8639,-0.33771,0.E+00
2833,2.8639,-0.33738,0.E+00
2834,2.8964,-0.3248,0.E+00
2835,2.8964,-0.32416,0.E+00
2836,2.929,-0.31179,0.E+00
2837,2.929,-0.31146,0.E+00
2838,2.929,-0.31114,0.E+00
2839,2.9616,-0.29877,0.E+00
2840,2.9616,-0.29812,0.E+00
2841,2.9942,-0.28576,0.E+00
2842,2.9942,-0.28543,0.E+00
2843,2.9942,-0.28511,0.E+00
2844,3.0268,-0.27274,0.E+00
2845,3.0268,-0.27209,0.E+00
2846,3.0594,-0.25972,0.E+00
2847,3.0594,-0.2594,0.E+00
2848,3.0594,-0.25908,0.E+00
2849,3.0923,-0.24739,0.E+00
2850,3.0923,-0.24675,0.E+00
2851,3.1253,-0.23536,0.E+00
2852,3.1253,-0.23504,0.E+00
2853,3.1253,-0.23472,0.E+00
2854,3.1582,-0.22332,0.E+00
2855,3.1582,-0.22268,0.E+00
2856,3.1912,-0.21128,0.E+00
2857,3.1912,-0.21096,0.E+00
2858,3.1912,-0.21064,0.E+00
2859,3.2242,-0.19924,0.E+00
2860,3.2242,-0.1986,0.E+00
2861,3.2572,-0.18721,0.E+00
2862,3.2572,-0.18689,0.E+00
2863,3.2572,-0.18657,0.E+00
2864,3.2905,-0.17631,0.E+00
2865,3.2905,-0.17568,0.E+00
2866,3.3239,-0.16544,0.E+00
2867,3.3239,-0.16512,0.E+00
2868,3.3239,-0.1648,0.E+00
2869,3.3573,-0.15456,0.E+00
2870,3.3573,-0.15393,0.E+00
2871,3.3907,-0.14368,0.E+00
2872,3.3907,-0.14337,0.E+00
2873,3.3907,-0.14305,0.E+00
2874,3.424,-0.13281,0.E+00
2875,3.424,-0.13217,0.E+00
2876,3.4577,-0.12272,0.E+00
2877,3.4577,-0.12241,0.E+00
2878,3.4577,-0.1221,0.E+00
2879,3.4915,-0.11321,0.E+00
2880,3.4915,-0.11259,0.E+00
2881,3.5253,-0.10371,0.E+00
2882,3.5253,-0.1034,0.E+00
2883,3.5253,-0.10309,0.E+00
2884,3.559,-9.4203E-02,0.E+00
2885,3.559,-9.35797E-02,0.E+00
2886,3.5928,-8.46973E-02,0.E+00
2887,3.5928,-8.43856E-02,0.E+00
2888,3.5928,-8.4074E-02,0.E+00
2889,3.6268,-7.58969E-02,0.E+00
2890,3.6268,-7.52804E-02,0.E+00
2891,3.661,-6.7879E-02,0.E+00
2892,3.661,-6.75708E-02,0.E+00
2893,3.661,-6.72625E-02,0.E+00
2894,3.6952,-5.98616E-02,0.E+00
2895,3.6952,-5.92452E-02,0.E+00
2896,3.7294,-5.18442E-02,0.E+00
2897,3.7294,-5.1536E-02,0.E+00
2898,3.7294,-5.12279E-02,0.E+00
2899,2.6382,-0.42906,0.E+00
2900,2.6702,-0.41744,0.E+00
2901,2.6702,-0.41472,0.E+00
2902,2.7025,-0.40093,0.E+00
2903,2.7348,-0.38985,0.E+00
2904,2.7348,-0.38713,0.E+00
2905,2.767,-0.37334,0.E+00
2906,2.7993,-0.36226,0.E+00
2907,2.7993,-0.35954,0.E+00
2908,2.8316,-0.34574,0.E+00
2909,2.8639,-0.33466,0.E+00
2910,2.8639,-0.33195,0.E+00
2911,2.8964,-0.31877,0.E+00
2912,2.929,-0.30845,0.E+00
2913,2.929,-0.30575,0.E+00
2914,2.9616,-0.29274,0.E+00
2915,2.9942,-0.28242,0.E+00
2916,2.9942,-0.27973,0.E+00
2917,3.0268,-0.26671,0.E+00
2918,3.0594,-0.25639,0.E+00
2919,3.0594,-0.2537,0.E+00
2920,3.0923,-0.24143,0.E+00
2921,3.1253,-0.23205,0.E+00
2922,3.1253,-0.22939,0.E+00
2923,3.1582,-0.21736,0.E+00
2924,3.1912,-0.20798,0.E+00
2925,3.1912,-0.20532,0.E+00
2926,3.2242,-0.19328,0.E+00
2927,3.2572,-0.18393,0.E+00
2928,3.2572,-0.18129,0.E+00
2929,3.2905,-0.17042,0.E+00
2930,3.3239,-0.16217,0.E+00
2931,3.3239,-0.15954,0.E+00
2932,3.3573,-0.14867,0.E+00
2933,3.3907,-0.14042,0.E+00
2934,3.3907,-0.13779,0.E+00
2935,3.424,-0.12692,0.E+00
2936,3.4577,-0.1195,0.E+00
2937,3.4577,-0.1169,0.E+00
2938,3.4915,-0.10739,0.E+00
2939,3.5253,-0.10049,0.E+00
2940,3.5253,-9.78896E-02,0.E+00
2941,3.5591,-8.83848E-02,0.E+00
2942,3.5928,-8.14771E-02,0.E+00
2943,3.5928,-7.88801E-02,0.E+00
2944,3.6268,-7.01423E-02,0.E+00
2945,3.661,-6.46939E-02,0.E+00
2946,3.661,-6.21253E-02,0.E+00
2947,3.6952,-5.41087E-02,0.E+00
2948,3.7294,-4.866E-02,0.E+00
2949,3.7294,-4.60922E-02,0.E+00
2950,3.753,-4.63038E-02,0.E+00
2951,3.753,-4.56875E-02,0.E+00
2952,3.7766,-4.0835E-02,0.E+00
2953,3.7766,-4.05299E-02,0.E+00
2954,3.7766,-4.02247E-02,0.E+00
2955,3.8005,-3.6429E-02,0.E+00
2956,3.8005,-3.58187E-02,0.E+00
2957,3.8243,-3.20229E-02,0.E+00
2958,3.8243,-3.17178E-02,0.E+00
2959,3.8243,-3.14126E-02,0.E+00
2960,3.8482,-2.76168E-02,0.E+00
2961,3.8482,-2.70066E-02,0.E+00
2962,3.872,-2.32107E-02,0.E+00
2963,3.872,-2.29056E-02,0.E+00
2964,3.872,-2.26005E-02,0.E+00
2965,3.8959,-1.88046E-02,0.E+00
2966,3.8959,-1.81945E-02,0.E+00
2967,3.9197,-1.43986E-02,0.E+00
2968,3.9197,-1.40935E-02,0.E+00
2969,3.9197,-1.37885E-02,0.E+00
2970,3.9437,-1.05739E-02,0.E+00
2971,3.9437,-9.96842E-03,0.E+00
2972,3.9677,-7.32789E-03,0.E+00
2973,3.9677,-7.02516E-03,0.E+00
2974,3.9677,-6.72244E-03,0.E+00
2975,3.753,-4.05522E-02,0.E+00
2976,3.7766,-3.76817E-02,0.E+00
2977,3.7766,-3.51387E-02,0.E+00
2978,3.8005,-3.07329E-02,0.E+00
2979,3.8243,-2.88699E-02,0.E+00
2980,3.8243,-2.63272E-02,0.E+00
2981,3.8482,-2.19215E-02,0.E+00
2982,3.872,-2.00582E-02,0.E+00
2983,3.872,-1.75158E-02,0.E+00
2984,3.8959,-1.311E-02,0.E+00
2985,3.9197,-1.12464E-02,0.E+00
2986,3.9197,-8.70431E-03,0.E+00
2987,3.9437,-4.9228E-03,0.E+00
2988,3.9677,-4.19976E-03,0.E+00
2989,3.9677,-1.67708E-03,0.E+00
2990,3.979,-5.81242E-03,0.E+00
2991,3.979,-5.20697E-03,0.E+00
2992,3.9902,-4.29696E-03,0.E+00
2993,3.9902,-3.99423E-03,0.E+00
2994,3.9902,-3.69151E-03,0.E+00
2995,3.979,-1.61616E-04,0.E+00
2996,3.9902,-1.16883E-03,0.E+00
2997,3.9902,1.35385E-03,0.E+00
2998,4.0014,-2.7815E-03,0.E+00
2999,4.0014,-2.17604E-03,0.E+00
3000,4.0126,-1.26603E-03,0.E+00
3001,4.0126,-9.63305E-04,0.E+00
3002,4.0126,-6.6058E-04,0.E+00
3003,4.0014,2.86931E-03,0.E+00
3004,4.0126,1.8621E-03,0.E+00
3005,4.0126,4.38478E-03,0.E+00
3006,4.0348,1.72926E-03,0.E+00
3007,4.0348,2.33471E-03,0.E+00
3008,4.057,4.72455E-03,0.E+00
3009,4.057,5.02727E-03,0.E+00
3010,4.057,5.32999E-03,0.E+00
3011,4.0792,7.72071E-03,0.E+00
3012,4.0792,8.32615E-03,0.E+00
3013,4.1015,9.64838E-03,0.E+00
3014,4.1015,9.94945E-03,0.E+00
3015,4.1015,1.02505E-02,0.E+00
3016,4.1238,1.15245E-02,0.E+00
3017,4.1238,1.21267E-02,0.E+00
3018,4.1461,1.34007E-02,0.E+00
3019,4.1461,1.37018E-02,0.E+00
3020,4.1461,1.40028E-02,0.E+00
3021,4.1684,1.52769E-02,0.E+00
3022,4.1684,1.5879E-02,0.E+00
3023,4.1908,1.7153E-02,0.E+00
3024,4.1908,1.74541E-02,0.E+00
3025,4.1908,1.77552E-02,0.E+00
3026,4.2131,1.90295E-02,0.E+00
3027,4.2131,1.96317E-02,0.E+00
3028,4.2354,2.00588E-02,0.E+00
3029,4.2354,2.03589E-02,0.E+00
3030,4.2354,2.0659E-02,0.E+00
3031,4.2578,2.06379E-02,0.E+00
3032,4.2578,2.12381E-02,0.E+00
3033,4.2802,2.1217E-02,0.E+00
3034,4.2802,2.15171E-02,0.E+00
3035,4.2802,2.18172E-02,0.E+00
3036,4.3026,2.17962E-02,0.E+00
3037,4.3026,2.23964E-02,0.E+00
3038,4.3249,2.23753E-02,0.E+00
3039,4.3249,2.26754E-02,0.E+00
3040,4.3249,2.29755E-02,0.E+00
3041,4.0348,7.38003E-03,0.E+00
3042,4.057,7.85264E-03,0.E+00
3043,4.057,1.03753E-02,0.E+00
3044,4.0792,1.33714E-02,0.E+00
3045,4.1015,1.27594E-02,0.E+00
3046,4.1015,1.52683E-02,0.E+00
3047,4.1238,1.71445E-02,0.E+00
3048,4.1461,1.65117E-02,0.E+00
3049,4.1461,1.90206E-02,0.E+00
3050,4.1684,2.08967E-02,0.E+00
